customer_policy_number,months_as_customer,policy_state,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_relationship,age,accident_policy_number,incident_type,collision_type,incident_severity,incident_state,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,total_claim_amount,injury_claim,property_claim,auto_make,auto_year,vehicle_claim
388671,140,OH,2000,1554.86,FEMALE,JD,armed-forces,wife,31,388671,Parked Car,?,Minor Damage,WV,2,1,YES,1,6120,680,680,Honda,2002,4760
390381,190,OH,2000,965.21,FEMALE,JD,exec-managerial,other-relative,40,390381,Parked Car,?,Trivial Damage,SC,10,1,?,2,6300,630,630,Nissan,2001,5040
159243,64,IL,2000,1681.01,MALE,JD,protective-serv,own-child,30,159243,Parked Car,?,Minor Damage,SC,16,1,NO,2,4900,490,1470,Jeep,2015,2940
774895,17,IL,1000,840.95,FEMALE,JD,adm-clerical,unmarried,39,774895,Parked Car,?,Trivial Damage,SC,9,1,?,2,3440,430,430,Suburu,2002,2580
159768,85,IN,500,1259.02,FEMALE,JD,tech-support,unmarried,25,159768,Parked Car,?,Trivial Damage,SC,8,1,NO,2,5640,940,940,Nissan,2005,3760
205134,125,IN,500,1220.86,MALE,JD,other-service,husband,31,205134,Parked Car,?,Trivial Damage,NY,4,1,YES,1,4320,0,960,Saab,2003,3360
743092,239,OH,1000,1325.44,FEMALE,JD,farming-fishing,other-relative,41,743092,Parked Car,?,Trivial Damage,NC,22,1,?,0,10790,1660,830,Mercedes,2013,8300
426708,267,IL,500,1155.53,MALE,JD,transport-moving,wife,40,426708,Parked Car,?,Trivial Damage,NY,5,1,?,0,5670,1260,630,Ford,1997,3780
933293,289,IL,2000,1222.48,FEMALE,JD,priv-house-serv,unmarried,49,933293,Parked Car,?,Minor Damage,WV,16,1,NO,1,5330,1230,820,Suburu,2001,3280
276804,3,IL,500,995.7,FEMALE,JD,priv-house-serv,unmarried,29,276804,Parked Car,?,Trivial Damage,PA,3,1,?,2,5000,500,1000,Mercedes,2008,3500
467841,133,IN,500,1074.07,FEMALE,JD,prof-specialty,husband,34,467841,Parked Car,?,Minor Damage,WV,8,1,NO,2,4200,420,840,Jeep,2013,2940
180720,61,IN,1000,1115.27,MALE,JD,handlers-cleaners,unmarried,29,180720,Parked Car,?,Trivial Damage,VA,10,1,YES,2,5900,590,590,Nissan,2010,4720
218456,245,IL,1000,1575.74,MALE,JD,exec-managerial,other-relative,42,218456,Parked Car,?,Minor Damage,PA,19,1,?,2,6490,590,1180,Toyota,2011,4720
963680,283,OH,1000,1474.66,FEMALE,JD,sales,husband,48,963680,Parked Car,?,Trivial Damage,NY,9,1,?,2,6560,820,820,Volkswagen,2003,4920
153027,137,IN,500,1667.83,MALE,JD,prof-specialty,husband,35,153027,Parked Car,?,Minor Damage,WV,4,1,YES,1,6600,1200,1200,Jeep,2005,4200
